0,1
66.633,1129
66.645,1137
66.661,1134
66.674,1132
66.69,1142
66.702,1152
66.719,1139
66.731,1148
66.747,1142
66.76,1142
66.776,1143
66.788,1142
66.805,1132
66.817,1150
66.833,1142
66.846,1138
66.862,1140
66.874,1140
66.891,1141
66.903,1133
66.919,1143
66.932,1139
66.948,1130
66.96,1124
66.977,1139
66.989,1131
67.005,1127
67.018,1128
67.034,1129
67.046,1129
67.063,1128
67.075,1126
67.091,1117
67.104,1123
67.12,1124
67.132,1131
67.149,1127
67.161,1123
67.177,1115
67.19,1124
67.206,1114
67.218,1110
67.235,1112
67.247,1106
67.263,1098
67.276,1114
67.292,1107
67.304,1102
67.321,1110
67.333,1103
67.35,1108
67.362,1114
67.378,1122
67.39,1124
67.407,1120
67.419,1116
67.435,1130
67.448,1116
67.464,1119
67.476,1119
67.493,1115
67.505,1118
67.521,1127
67.534,1123
67.55,1126
67.562,1121
67.579,1126
67.591,1130
67.607,1128
67.62,1121
67.636,1126
67.648,1135
67.665,1129
67.677,1127
67.693,1127
67.706,1129
67.722,1127
67.734,1138
67.751,1139
67.763,1132
67.78,1143
67.792,1138
67.808,1130
67.82,1131
67.837,1151
67.849,1133
67.866,1151
67.878,1138
67.894,1133
67.906,1153
67.923,1144
67.935,1149
67.952,1142
67.964,1140
67.98,1142
67.992,1139
68.009,1151
68.021,1152
68.037,1145
68.05,1150
68.066,1150
68.078,1163
68.095,1164
68.107,1166
68.124,1165
68.136,1163
68.152,1158
68.164,1158
68.181,1169
68.193,1159
68.209,1161
68.222,1162
68.238,1158
68.25,1169
68.267,1168
68.279,1166
68.296,1167
68.308,1165
68.324,1163
68.336,1148
68.353,1165
68.365,1167
68.382,1160
68.394,1165
68.41,1153
68.423,1162
68.439,1158
68.453,1152
68.468,1168
68.484,1156
68.496,1160
68.513,1166
68.525,1177
68.541,1165
68.554,1160
68.57,1163
68.582,1176
68.599,1161
68.611,1167
68.627,1166
68.64,1177
68.656,1171
68.668,1167
68.685,1161
68.697,1162
68.713,1168
68.726,1168
68.742,1159
68.754,1165
68.771,1167
68.783,1178
68.799,1167
68.812,1171
68.828,1162
68.84,1168
68.857,1159
68.869,1156
68.885,1168
68.898,1167
68.914,1166
68.926,1160
68.943,1167
68.959,1154
68.971,1168
68.988,1175
69.0,1168
69.017,1167
69.029,1161
69.045,1158
69.057,1160
69.074,1165
69.086,1166
69.102,1164
69.115,1170
69.131,1168
69.143,1167
69.16,1162
69.172,1163
69.188,1177
69.201,1174
69.217,1168
69.229,1161
69.246,1156
69.258,1176
69.274,1175
69.287,1169
69.303,1171
69.315,1169
69.332,1172
69.344,1170
69.36,1163
69.373,1175
69.389,1169
69.405,1164
69.418,1173
69.434,1170
69.446,1163
69.463,1165
69.475,1163
69.491,1157
69.504,1164
69.52,1169
69.533,1160
69.549,1158
69.561,1153
69.578,1149
69.59,1142
69.606,1142
69.618,1143
69.635,1139
69.647,1144
69.664,1134
69.676,1133
69.692,1134
69.705,1130
69.721,1137
69.733,1140
69.75,1137
69.762,1138
69.778,1148
69.791,1133
69.807,1135
69.819,1134
69.836,1133
69.848,1136
69.864,1144
69.876,1114
69.893,1127
69.905,1129
69.922,1118
69.934,1129
69.95,1128
69.963,1127
69.979,1125
69.991,1136
70.008,1125
70.02,1126
70.036,1136
70.049,1132
70.065,1130
70.077,1135
70.094,1122
70.106,1129
70.122,1126
70.135,1134
70.151,1133
70.163,1140
70.18,1129
70.192,1125
70.208,1131
70.221,1116
70.237,1121
70.249,1118
70.266,1118
70.278,1118
70.294,1110
70.307,1109
70.323,1116
70.335,1122
70.352,1117
70.364,1122
70.38,1115
70.393,1120
70.405,1123
70.421,1131
70.434,1120
70.45,1125
70.462,1117
70.479,1122
70.491,1116
70.507,1114
70.519,1117
70.536,1127
70.548,1122
70.565,1129
70.577,1136
70.593,1130
70.606,1141
70.622,1145
70.634,1137
70.651,1145
70.663,1131
70.679,1140
70.692,1141
70.708,1146
70.72,1136
70.737,1146
70.749,1152
70.765,1141
70.778,1151
70.794,1144
70.806,1151
70.823,1160
70.835,1149
70.851,1146
70.868,1142
70.88,1150
70.896,1145
70.909,1140
70.925,1148
70.937,1148
70.954,1137
70.966,1136
70.983,1145
70.995,1141
71.011,1141
71.023,1142
71.04,1142
71.052,1146
71.068,1132
71.081,1127
71.097,1143
71.109,1138
71.126,1132
71.138,1140
71.154,1150
71.167,1144
71.183,1151
71.195,1149
71.212,1145
71.224,1151
71.24,1153
71.253,1157
71.269,1148
71.281,1152
71.298,1149
71.31,1145
71.326,1158
71.339,1155
71.355,1153
71.367,1156
71.384,1145
71.396,1163
71.412,1156
71.425,1166
71.441,1153
71.453,1150
71.47,1157
71.482,1161
71.498,1149
71.511,1143
71.527,1146
71.539,1151
71.556,1146
71.568,1151
71.585,1145
71.597,1153
71.613,1149
71.625,1150
71.642,1143
71.654,1138
71.67,1136
71.683,1134
71.699,1119
71.711,1122
71.728,1116
71.74,1117
71.756,1126
71.769,1121
71.785,1123
71.797,1130
71.814,1138
71.826,1128
71.842,1130
71.855,1142
71.871,1145
71.883,1135
71.9,1129
71.912,1133
71.929,1147
71.941,1141
71.957,1149
71.969,1151
71.986,1158
71.998,1143
72.015,1153
72.027,1154
72.043,1150
72.055,1162
72.072,1154
72.084,1147
72.1,1155
72.113,1148
72.129,1157
72.141,1151
72.158,1159
72.17,1155
72.187,1160
72.199,1168
72.215,1166
72.227,1173
72.244,1168
72.26,1167
72.273,1165
72.289,1168
72.301,1178
72.318,1174
72.33,1176
72.346,1174
72.359,1171
72.375,1168
72.387,1171
72.404,1176
72.416,1180
72.432,1181
72.445,1175
72.461,1178
72.473,1161
72.49,1164
72.502,1177
72.518,1174
72.531,1174
72.547,1184
72.559,1180
72.576,1171
72.588,1172
72.604,1177
72.621,1170
72.633,1172
72.65,1174
72.662,1168
72.678,1181
72.69,1182
72.707,1175
72.719,1174
72.735,1177
72.748,1169
72.764,1180
72.776,1177
72.793,1182
72.805,1180
72.821,1179
72.834,1188
72.85,1168
72.862,1183
72.879,1179
72.891,1186
72.907,1195
72.92,1179
72.936,1174
72.953,1180
72.965,1171
72.981,1177
72.993,1175
73.01,1177
73.022,1187
73.038,1177
73.051,1166
73.067,1172
73.079,1163
73.096,1161
73.108,1158
73.124,1151
73.137,1167
73.153,1157
73.165,1163
73.182,1167
73.194,1160
73.21,1160
73.223,1157
73.239,1154
73.251,1147
73.268,1160
73.28,1164
73.297,1160
73.309,1167
73.325,1160
73.337,1156
73.354,1169
73.366,1164
73.383,1162
73.395,1166
73.411,1163
73.423,1165
73.44,1169
73.456,1162
73.469,1170
73.485,1167
73.497,1165
73.514,1159
73.526,1160
73.542,1167
73.555,1159
73.571,1154
73.583,1156
73.6,1163
73.612,1160
73.628,1153
73.641,1161
73.657,1152
73.669,1148
73.686,1148
73.698,1155
73.714,1160
73.727,1154
73.743,1147
73.755,1164
73.772,1152
73.784,1155
73.8,1158
73.813,1149
73.829,1142
73.841,1154
73.858,1156
73.87,1154
73.886,1143
73.899,1146
73.915,1152
73.927,1148
73.944,1152
73.956,1137
73.972,1138
73.985,1156
74.001,1143
74.013,1136
74.03,1141
74.042,1149
74.058,1140
74.071,1139
74.087,1136
74.099,1137
74.116,1131
74.128,1132
74.144,1132
74.157,1132
74.173,1125
74.185,1130
74.202,1125
74.214,1138
74.23,1136
74.243,1137
74.259,1130
74.271,1132
74.288,1134
74.3,1133
74.316,1139
74.329,1131
74.345,1126
74.357,1139
74.374,1116
74.386,1134
74.402,1116
74.415,1129
74.431,1124
74.443,1129
74.46,1124
74.472,1112
74.488,1123
74.501,1124
74.517,1126
74.529,1134
74.546,1140
74.558,1137
74.574,1136
74.587,1142
74.603,1140
74.615,1141
74.632,1153
74.644,1150
74.66,1157
74.673,1146
74.689,1159
74.701,1152
74.718,1162
74.73,1156
74.746,1149
74.759,1144
74.775,1156
74.787,1159
74.804,1163
74.816,1159
74.832,1150
74.845,1146
74.861,1159
74.873,1138
74.89,1152
74.902,1150
74.918,1140
74.935,1164
74.947,1158
74.964,1146
74.976,1158
74.992,1145
75.004,1159
75.021,1148
75.033,1159
75.05,1155
75.062,1161
75.078,1154
75.09,1152
75.107,1156
75.119,1155
75.136,1158
75.148,1172
75.164,1158
75.176,1160
75.193,1159
75.205,1157
75.222,1166
75.234,1160
75.25,1161
75.263,1160
75.279,1168
75.291,1163
75.308,1166
75.32,1168
75.336,1165
75.348,1168
75.365,1173
75.377,1180
75.394,1172
75.406,1166
75.422,1174
75.434,1177
75.451,1168
75.467,1170
75.48,1180
75.496,1173
75.508,1179
75.525,1174
75.537,1180
75.553,1180
75.566,1170
75.582,1173
75.594,1177
75.611,1177
75.623,1168
75.639,1174
75.652,1182
75.668,1168
75.68,1164
75.697,1180
75.709,1167
75.725,1180
75.738,1172
75.754,1167
75.766,1176
75.783,1174
75.795,1181
75.811,1178
75.828,1182
75.84,1184
75.856,1183
75.869,1181
75.885,1186
75.897,1182
75.914,1187
75.926,1182
75.942,1182
75.955,1194
75.971,1179
75.983,1177
76.0,1185
76.012,1182
76.028,1187
76.041,1185
76.057,1177
76.069,1186
76.086,1181
76.098,1191
76.114,1193
76.131,1178
76.143,1182
76.159,1188
76.172,1185
76.188,1192
76.2,1191
76.217,1181
76.229,1183
76.245,1176
76.258,1175
76.274,1171
76.286,1171
76.303,1175
76.315,1177
76.332,1172
76.344,1177
76.36,1173
76.372,1177
76.389,1175
76.401,1176
76.418,1171
76.43,1188
76.446,1188
76.463,1184
76.475,1172
76.491,1184
76.503,1183
76.52,1187
76.532,1189
76.549,1186
76.561,1179
76.577,1182
76.59,1185
76.606,1195
76.618,1196
76.635,1190
76.647,1186
76.663,1193
76.676,1189
76.692,1186
76.704,1186
76.721,1200
76.737,1182
76.749,1185
76.766,1193
76.778,1196
76.794,1195
76.807,1189
76.823,1194
76.835,1190
76.852,1189
76.864,1192
76.88,1186
76.893,1182
76.909,1188
76.921,1184
76.938,1189
76.95,1195
76.966,1179
76.979,1181
76.995,1181
77.011,1174
77.024,1184
77.04,1179
77.052,1178
77.069,1191
77.081,1174
77.097,1184
77.11,1189
77.126,1180
77.138,1184
77.155,1182
77.167,1188
77.183,1188
77.196,1185
77.212,1184
77.224,1174
77.241,1181
77.253,1177
77.269,1181
77.282,1183
77.298,1181
77.315,1186
77.327,1180
77.343,1179
77.355,1167
77.372,1170
77.384,1171
77.401,1165
77.413,1168
77.429,1162
77.441,1170
77.458,1166
77.47,1170
77.487,1166
77.499,1166
77.515,1164
77.527,1160
77.544,1150
77.556,1145
77.573,1139
77.585,1156
77.601,1150
77.613,1140
77.63,1145
77.642,1150
77.658,1149
77.671,1127
77.687,1145
77.699,1138
77.716,1143
77.728,1151
77.745,1132
77.757,1140
77.773,1129
77.785,1132
77.802,1138
77.814,1147
77.831,1142
77.843,1138
77.859,1140
77.872,1140
77.888,1134
77.9,1138
77.917,1141
77.929,1153
77.945,1145
77.958,1146
77.974,1154
77.986,1149
78.003,1143
78.015,1154
78.031,1148
78.044,1158
78.06,1158
78.072,1167
78.089,1163
78.101,1155
78.117,1162
78.13,1160
78.146,1151
78.162,1165
78.175,1153
78.191,1162
78.203,1163
78.22,1167
78.232,1159
78.248,1167
78.261,1157
78.277,1155
78.289,1152
78.306,1166
78.318,1163
78.334,1157
78.347,1164
78.363,1159
78.375,1158
78.392,1157
78.404,1154
78.42,1165
78.433,1159
78.449,1162
78.461,1174
78.478,1166
78.49,1159
78.506,1160
78.519,1162
78.535,1170
78.547,1170
78.564,1157
78.576,1143
78.592,1148
78.605,1150
78.621,1151
78.633,1155
78.65,1148
78.662,1153
78.678,1154
78.692,1163
78.707,1166
78.719,1152
78.736,1157
78.748,1161
78.764,1166
78.781,1168
78.793,1151
78.809,1156
78.822,1162
78.838,1155
78.85,1156
78.867,1163
78.879,1164
78.895,1163
78.908,1166
78.924,1159
78.936,1165
78.953,1163
78.965,1155
78.981,1162
78.994,1156
79.01,1152
79.022,1151
79.039,1148
79.051,1138
79.067,1149
79.08,1147
79.096,1155
79.108,1159
79.125,1143
79.137,1159
79.154,1160
79.166,1152
79.182,1157
79.194,1161
79.211,1155
79.223,1160
79.24,1173
79.252,1170
79.268,1173
79.28,1176
79.297,1167
79.309,1173
79.325,1179
79.338,1172
79.354,1168
79.371,1174
79.383,1173
79.399,1176
79.412,1172
79.428,1165
79.44,1171
79.457,1166
79.469,1166
79.485,1160
79.497,1149
79.514,1163
79.526,1173
79.543,1159
79.555,1171
79.571,1161
79.584,1172
79.6,1166
79.612,1161
79.629,1168
79.641,1177
79.657,1172
79.669,1172
79.686,1164
79.698,1170
79.715,1169
79.727,1165
79.743,1168
79.756,1165
79.772,1182
79.788,1174
79.801,1174
79.817,1170
79.829,1171
79.846,1184
79.858,1190
79.874,1175
79.887,1185
79.903,1190
79.915,1182
79.932,1185
79.944,1180
79.96,1184
79.973,1178
79.989,1188
80.001,1183
80.018,1184
80.03,1180
80.046,1181
80.059,1180
80.075,1172
80.087,1186
80.104,1180
80.12,1169
80.132,1180
80.149,1185
80.162,1167
80.177,1162
80.19,1172
80.206,1173
80.218,1172
80.235,1171
80.247,1162
80.263,1159
80.276,1169
80.292,1170
80.304,1174
80.321,1174
80.333,1179
80.349,1181
80.362,1173
80.378,1177
80.39,1176
80.407,1180
80.419,1175
80.436,1184
80.448,1179
80.464,1179
80.481,1183
80.493,1180
80.509,1186
80.522,1181
80.538,1185
80.55,1179
80.567,1174
80.579,1185
80.595,1186
80.607,1183
80.624,1185
80.636,1187
80.653,1193
80.665,1190
80.681,1180
80.693,1193
80.71,1189
80.722,1180
80.739,1184
80.751,1191
80.767,1192
80.784,1191
80.796,1188
80.812,1190
80.825,1189
80.841,1189
80.853,1187
80.87,1194
80.882,1192
80.898,1186
80.911,1188
80.927,1182
80.939,1182
80.956,1180
80.968,1186
80.984,1176
80.997,1168
81.013,1158
81.025,1170
81.042,1171
81.054,1172
81.07,1176
81.087,1164
81.099,1171
81.115,1164
81.128,1155
81.144,1150
81.156,1160
81.173,1161
81.185,1154
81.201,1150
81.214,1155
81.23,1143
81.242,1160
81.259,1154
81.271,1159
81.287,1160
81.3,1164
81.316,1166
81.328,1165
81.345,1164
81.357,1153
81.373,1144
81.386,1147
81.402,1147
81.414,1138
81.431,1130
81.443,1134
81.459,1131
81.472,1123
81.488,1121
81.5,1120
81.517,1122
81.529,1131
81.546,1136
81.558,1131
81.574,1135
81.587,1133
81.603,1141
81.615,1143
81.632,1150
81.646,1144
81.66,1144
81.672,1144
81.689,1148
81.701,1148
81.718,1158
81.73,1147
81.746,1159
81.758,1151
81.775,1151
81.787,1147
81.803,1173
81.816,1164
81.832,1155
81.844,1154
81.861,1149
81.873,1160
81.89,1165
81.902,1161
81.918,1159
81.93,1141
81.947,1149
81.959,1153
81.975,1163
81.988,1151
82.004,1156
82.016,1153
82.033,1152
82.045,1154
82.062,1154
82.078,1153
82.09,1154
82.107,1158
82.119,1154
82.135,1152
82.148,1166
82.164,1162
82.176,1166
82.193,1162
82.205,1155
82.221,1170
82.234,1169
82.25,1152
82.262,1159
82.279,1153
82.291,1165
82.307,1162
82.32,1167
82.336,1173
82.348,1160
82.365,1180
82.377,1168
82.393,1170
82.406,1172
82.422,1169
82.434,1172
82.451,1171
82.463,1179
82.479,1176
82.492,1190
82.508,1171
82.52,1180
82.537,1175
82.553,1166
82.565,1182
82.582,1184
82.594,1178
82.61,1173
82.623,1177
82.639,1173
82.651,1175
82.668,1170
82.68,1176
82.696,1168
82.709,1162
82.725,1168
82.737,1178
82.754,1167
82.766,1175
82.782,1175
82.795,1178
82.811,1160
82.823,1165
82.84,1165
82.852,1173
82.868,1177
82.881,1179
82.897,1165
82.909,1164
82.926,1168
82.942,1171
82.954,1179
82.971,1177
82.983,1174
83.0,1176
83.012,1178
83.028,1187
83.04,1174
83.057,1176
83.069,1174
83.086,1172
83.098,1179
83.114,1167
83.126,1173
83.143,1182
83.155,1176
83.171,1179
83.184,1175
83.2,1175
83.212,1184
83.229,1177
83.241,1191
83.257,1178
83.274,1170
83.286,1166
83.303,1179
83.315,1163
83.331,1168
83.344,1181
83.36,1178
83.372,1171
83.389,1172
83.401,1172
83.417,1170
83.43,1166
83.446,1173
83.458,1179
83.475,1178
83.487,1179
83.503,1174
83.516,1183
83.532,1177
83.544,1181
83.561,1178
83.573,1172
83.589,1182
83.602,1187
83.618,1186
83.634,1173
83.647,1185
83.663,1181
83.675,1170
83.692,1181
83.704,1184
83.72,1184
83.733,1171
83.749,1184
83.761,1187
83.778,1178
83.79,1189
83.806,1176
83.819,1176
83.835,1182
83.847,1182
83.864,1186
83.876,1180
83.892,1173
83.905,1180
83.921,1170
83.933,1165
83.95,1176
83.966,1174
83.978,1176
83.995,1170
84.007,1174
84.023,1163
84.036,1167
84.052,1168
84.064,1176
84.081,1169
84.093,1161
84.109,1172
84.122,1163
84.138,1156
84.15,1170
84.167,1181
84.179,1165
84.195,1173
84.208,1169
84.224,1175
84.236,1171
84.253,1173
84.265,1180
84.281,1179
84.294,1185
84.31,1187
84.322,1178
84.339,1184
84.355,1177
84.367,1190
84.384,1176
84.396,1199
84.413,1177
84.425,1186
84.441,1173
84.453,1179
84.47,1175
84.482,1168
84.499,1181
84.511,1171
84.527,1174
84.54,1171
84.556,1178
84.572,1171
84.584,1156
84.597,1158
84.613,1147
84.625,1145
84.642,1145
84.654,1145
84.671,1151
84.683,1151
84.699,1153
84.711,1164
84.728,1157
84.74,1162
84.757,1168
84.769,1175
84.785,1182
84.802,1176
84.814,1177
84.83,1187
84.843,1176
84.859,1186
84.871,1194
84.888,1185
84.9,1196
84.916,1211
84.929,1217
84.945,1208
84.957,1226
84.974,1206
84.986,1213
85.002,1212
85.019,1205
85.031,1220
85.047,1211
85.06,1220
85.076,1215
85.088,1218
85.105,1220
85.117,1214
85.133,1215
85.146,1214
85.162,1219
85.174,1210
85.191,1212
85.207,1209
85.219,1210
85.236,1216
85.248,1226
85.265,1217
85.277,1244
85.293,1216
85.305,1217
85.322,1226
85.334,1221
85.35,1216
85.363,1217
85.379,1228
85.395,1234
85.408,1208
85.424,1205
85.436,1200
85.453,1208
85.465,1196
85.481,1191
85.494,1191
85.51,1179
85.522,1175
85.539,1171
85.551,1185
85.568,1173
85.58,1175
85.596,1179
85.608,1174
85.625,1185
85.641,1168
85.654,1169
85.67,1157
85.682,1182
85.699,1167
85.711,1172
85.727,1167
85.74,1169
85.756,1163
85.768,1172
85.785,1171
85.797,1172
85.813,1173
85.826,1178
85.842,1162
85.854,1165
85.871,1151
85.883,1176
85.899,1159
85.912,1167
85.928,1163
85.94,1161
85.957,1159
85.969,1161
85.985,1161
85.998,1155
86.014,1159
86.026,1163
86.043,1169
86.055,1165
86.071,1172
86.088,1170
86.1,1152
86.116,1153
86.129,1147
86.145,1155
86.157,1149
86.174,1147
86.186,1163
86.202,1157
86.215,1151
86.231,1153
86.243,1150
86.26,1149
86.272,1152
86.288,1152
86.301,1150
86.317,1155
86.329,1151
86.346,1157
86.358,1164
86.374,1170
86.387,1164
86.403,1164
86.415,1186
86.432,1173
86.444,1181
86.46,1182
86.473,1182
86.489,1189
86.501,1179
86.518,1181
86.53,1167
86.546,1170
86.559,1173
86.575,1165
86.587,1157
86.604,1150
86.616,1141
86.632,1138
86.645,1135
86.661,1140
86.673,1134
86.69,1122
86.702,1131
86.719,1118
86.731,1118
86.747,1122
86.759,1111
86.776,1117
86.788,1121
86.804,1121
86.817,1114
86.833,1116
86.845,1110
86.862,1123
86.874,1123
86.89,1128
86.903,1129
86.919,1134
86.931,1139
86.948,1130
86.96,1138
86.976,1128
86.989,1135
87.005,1139
87.017,1146
87.034,1154
87.046,1141
87.063,1156
87.075,1146
87.091,1138
87.103,1133
87.12,1143
87.132,1144
87.149,1144
87.161,1143
87.177,1155
87.189,1135
87.206,1139
87.218,1123
87.234,1127
87.247,1125
87.263,1138
87.275,1136
87.292,1131
87.304,1136
87.321,1131
87.333,1121
87.349,1124
87.361,1107
87.378,1109
87.39,1115
87.407,1116
87.419,1122
87.435,1116
87.447,1119
87.464,1137
87.476,1141
87.493,1140
87.505,1151
87.521,1166
87.534,1179
87.55,1161
87.562,1173
87.579,1156
87.591,1151
87.607,1163
87.619,1174
87.636,1175
87.652,1179
87.665,1171
87.681,1169
87.693,1165
87.71,1158
87.722,1176
87.738,1170
87.751,1169
87.767,1179
87.779,1160
87.796,1137
87.808,1141
87.824,1146
87.837,1140
87.853,1134
87.865,1129
87.882,1128
87.894,1121
87.91,1119
87.923,1135
87.939,1121
87.951,1139
87.968,1147
87.98,1142
87.996,1151
88.009,1174
88.025,1166
88.037,1165
88.054,1165
88.066,1165
88.082,1156
88.095,1181
88.111,1178
88.123,1181
88.14,1190
88.152,1185
88.168,1201
88.181,1198
88.197,1187
88.209,1184
88.226,1186
88.242,1199
88.254,1199
88.271,1192
88.283,1181
88.299,1199
88.312,1187
88.328,1191
88.34,1177
88.357,1211
88.369,1196
88.385,1203
88.398,1202
88.414,1211
88.426,1201
88.443,1191
88.459,1210
88.471,1208
88.488,1200
88.5,1206
88.517,1200
88.529,1216
88.545,1196
88.557,1206
88.574,1186
88.591,1206
88.602,1198
88.615,1190
88.631,1206
88.643,1208
88.66,1207
88.676,1219
88.689,1199
